Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Angola,AGO,2015,27884380,2.04604E+11,19.26,40.43,,26.4,44.799,5.447,7.9,2.139,0.982,0.935,251,30.8,88.1,366,1.06,16.9,,62.2,157.276,,51,38,,,,,,,,,,,,25.2,62.903,93.904,36.8,,54.317,47.374,,,,42,47.36,2.313,,,7.282,,,,12.4,14.4,,0.001,,,,,,,,32.73,54.933,,,1.277,0.134,0.906,55.54,,,28.367,33.333,0.934,,50.4,,15,39.89,,,,18.777
Angola,AGO,2016,28842482,2.04875E+11,18.23,39.01,,25.6,43.725,5.333,8.2,2.127,0.934,,246,29.9,84,362,1.05,16.5,23.6,62.6,153.901,49.6,45,,,,,,,,,,,,,26.3,63.492,93.978,36.8,,55.084,48.628,,,,40.625,48.05,2.103,,,7.223,,,,13,13.956,2.134,0.001,,,,,,,,31.785,56.449,,,1.283,,0.906,55.99,,,28.367,33.333,0.934,,,,18,,,,,15.721
Angola,AGO,2017,29816769,2.17987E+11,18.17,38.92,,25,42.597,5.227,,2.131,0.905,,241,29.2,80.4,359,1.06,,,,150.526,,42,40,,,,,,,,,,,,27.5,62.5,94.103,38.2,,55.843,49.877,,,,41.886,,1.688,,,7.119,,,,14.339,14.603,,0.002,,,,,,,,32.389,57.966,,,1.268,,0.906,55.76,,,28.367,33.333,0.934,,,,19,40.42,,,,16.361
Angola,AGO,2018,30809787,2.18661E+11,19.47,40.72,,,,,,,,,,28.5,77.2,355,1.01,,,,,,50,,,,,,,,,,,,,,62.5,94.163,30.5,,,,,,,,,,,,7.019,,,,,18.891,1.857,0.001,,,,,,,,,,,,,,0.906,55.37,,,28.367,33.333,0.934,,48,,19,38.35,,,,
Angola,AGO,2019,31825299,2.20539E+11,20.48,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.228,30,,,,,,,,,,,,6.886,,,,,,,,,,,,,,,,,,,,,,54.97,,,,,0.934,,,,26,34.96,,,,
Angola,AGO,2020,32866268,..,21.03,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,3129246,11930662644,,,,7.2,35.355,9.516,13.2,2.375,3.175,0.938,23,11.5,25.9,22,,19.4,,73.1,19.037,99.1,95,44,,,,95.383,81.628,,,,,,,19.6,87.778,70.299,5.2,,87.867,88.327,3.063,,,100,39.8,0.658,,,16.573,0.207,,,0.114,,,0.007,,,,,,,,21.998,96.136,,,0.94,0.19,5.613,,,86.858,26.413,49.542,0.889,4.2,,,,,,5.823,,
Albania,ALB,2001,3129701,13162918485,,,,7.8,34.01,9.231,13.6,2.374,3.031,0.941,23,11.1,24.5,20,,,,74,18.94,99,95,,,,,93.866,87.751,,,,,,,18.7,,69.945,5.7,,87.89,89.096,3.284,,,100,42.7,0.884,,,16.567,0.183,,,0.326,,,0.006,,,,,,,,21.947,95.866,,,1.029,0.211,5.613,,,83.15,26.413,49.542,0.886,7,,,,,,5.85,,
Albania,ALB,2002,3126183,14221877961,,,,8.7,32.38,8.858,14,2.382,3.292,0.945,21,10.7,23.1,22,,,,73.5,18.842,98,96,,,,,,,,,,,,,17.7,,69.81,5.7,,87.913,89.899,3.508,,,100,45.23,1.03,,,16.673,0.183,,,0.39,,,0.008,,,,,,,,21.855,95.596,,,1.2,0.225,5.613,,,85.333,26.413,49.542,0.883,6.9,,,,,,5.427,,23.981
Albania,ALB,2003,3118017,15181621919,,,,9.7,30.682,8.476,14.5,2.399,3.186,0.945,21,10.1,21.8,20,,,,72.9,18.765,98.8,93,,,,,91.699,86.469,,,,,,,19.6,,70.05,5.7,,87.929,90.681,3.954,,,100,47.62,0.733,,,16.684,0.192,,,0.972,,,0.008,,,,,,,,21.746,95.326,,,1.283,0.262,11.773,,,85.898,28.124,49.542,0.881,5.3,,,,,,5.387,,24.246
Albania,ALB,2004,3104893,16414493746,,,,10.6,29.131,8.16,14.9,2.398,3.466,0.941,18,9.6,20.5,20,,,,73.3,18.688,99.3,96,,,,,90.923,,,,,,,,21.6,,70.372,6.4,,87.937,91.443,4.375,,,100,50.53,0.723,,,16.586,0.183,,,2.42,,,0.006,,,,,,,,21.645,95.056,,,1.25,0.304,11.775,,,85.806,33.681,49.542,0.88,4.2,,,,,,5.999,,24.551
Albania,ALB,2005,3086810,17663349396,,,,10.9,27.936,7.982,15.4,2.399,3.462,0.933,22,8.8,19.2,19,,18.8,,73.5,18.611,99.8,97,48,,,,,,,,,,,,23.6,89.247,70.765,7.1,,87.937,92.184,4.514,,,100,53.25,0.71,,,16.46,0.342,,,6.044,,,0.008,,,,,,,,21.575,94.786,,,1.299,0.328,11.775,,,86.397,44.422,73.913,0.877,5,,,,,,6.08,,
Albania,ALB,2006,3063021,19627035265,,,,10.8,27.024,7.916,16,2.4,3.603,0.926,18,8.1,17.9,18,,,,73.9,18.534,99,95,,4.634,,,,,,,,,,,21.8,,71.251,7.1,,87.929,92.905,5.087,,,100,55.57,0.753,,,16.196,0.255,,,9.61,,,0.009,,,,,,,,21.524,94.516,53.032,,1.188,0.372,11.775,,,86.382,46.961,74.24,0.875,3.1,31.1,53.557,,,,5.805,,
Albania,ALB,2007,3033993,21609262463,,,,10.3,26.199,7.874,16.5,2.386,3.728,0.918,19,7.3,16.7,17,,,,74.1,18.457,,97,,,,,,91.597,,,,,,,20.1,,71.763,7.1,,87.912,93.604,5.51,,,100,58.14,1.335,,,15.966,0.258,,,15.036,,,0.013,0.087,,,,,,,21.466,94.246,,,1.15,0.426,11.775,,,86.839,51.936,74.24,0.873,3.5,,,,,,5.822,,
Albania,ALB,2008,3002683,24251491685,,,,9.5,25.471,7.844,17,2.379,4.081,0.903,20,6.6,15.5,16,,,,74.2,18.912,,98,,,,,86.787,91.073,,,,,,,18.4,,72.284,7.1,,87.887,94.281,5.955,,,100,60.75,0.987,,,13.06,0.259,,,23.86,,,0.017,0.154,,,,,,,21.404,93.976,57.207,,1.305,0.43,11.775,,,86.813,57.163,74.24,0.87,3.1,,,,,,,,
Albania,ALB,2009,2973044,25825145933,,,,8.4,24.85,7.815,17.6,2.377,4.315,0.885,20,6.1,14.4,17,,,,74.4,19.366,99.3,97,,5.485,,,85.341,89.913,,,,,,,16.7,,69.908,16.4,,87.853,94.937,5.305,,,100,63.24,0.724,,,13.674,0.225,,,41.2,,,0.024,,,,,,,,21.34,93.706,56.462,,1.288,0.399,11.775,,,85.964,57.163,74.24,0.868,2.9,45.933,,,,,,,
Albania,ALB,2010,2948029,28067491386,0.58,7.34,,7.4,24.338,7.775,18.2,2.364,4.762,0.873,21,5.8,13.3,17,,18.6,,74.7,19.821,,99,55,5.269,,,85.956,94.405,,,,,,,18.4,91.837,72.547,16.4,,87.811,95.572,5.418,,,100,65.23,0.512,,,14.086,0.221,,,45,,2.145,0.047,,,,,,,,21.278,93.437,57.24,,1.34,0.413,51.178,,,86.73,68.108,74.24,0.865,4.3,,,,,,,,
Albania,ALB,2011,2928601,29655560726,0.65,7.99,,6.6,23.889,7.717,18.8,2.361,4.751,0.864,22,5.8,12.3,17,,,,75.1,20.275,,99,,5.867,,,86.991,93.755,,,,,,,19.9,91.346,73.13,15.7,,87.76,96.185,5.791,,,100,67.81,1.012,,28.268,13.481,,,,49,,,0.05,,,,,,,,22.773,93.167,60.008,,1.482,0.445,51.178,,,86.792,68.108,74.24,0.863,4.9,,67.462,,,,,,23.9
Albania,ALB,2012,2914091,30530476595,0.72,8.65,,6,23.459,7.643,19.3,2.36,4.884,0.854,17,5.9,11.4,16,,,,75.2,20.73,,98,,5.51,,,89.532,93.731,,,,,,,21.5,96.078,73.818,15.7,,87.86,96.776,5.636,,,100,69.96,0.737,,,13.376,,,,54.656,,2.427,0.057,,,,,,,,20.578,92.897,55.799,,1.311,0.447,51.178,54.71,,86.838,68.108,74.24,0.86,5.4,39.4,59.09,33,,,,,23.051
Albania,ALB,2013,2903788,30603951467,0.67,8.15,,5.8,23.054,7.554,19.9,2.362,4.95,0.842,16,5.9,10.7,19,,,15.1,75.7,20.512,,99,,4.551,,,91.906,94.059,,,,,,,23.2,96.078,71.274,17.9,,89.461,97.313,5.672,,,100,71.78,0.524,,,15.866,,,,57.2,,,0.056,,,,,,,,19.939,92.627,39.871,,1.35,0.443,60.069,54.53,,86.68,76.088,99.013,0.857,4.2,,50.175,31,29.92,,6.307,,22.305
Albania,ALB,2014,2896307,32529133251,0.6,7.42,,5.9,22.678,7.452,20.5,2.371,4.893,0.836,16,5.9,10,16,,,,76.1,20.295,,98,,4.814,,,93.784,94.381,,,,,,,24.8,96.078,70.112,20,,90.981,97.677,,,,100,73.98,0.872,,37.986,17.49,,,,60.1,,,0.062,,,,,,,,18.884,92.357,48.551,,1.595,0.445,60.069,54.94,,86.267,76.11,99.013,0.854,4,,55.656,33,28.77,,,,24.525
Albania,ALB,2015,2890524,33594691763,0.61,7.53,,6,22.344,7.339,21.1,2.37,4.874,0.829,15,6.1,9.6,17,,17.4,,76.1,20.077,,97,58,4.607,,,94.178,99.157,,,,,,,26.6,96.078,73.166,20.7,,91.001,97.691,,,,100,75.37,0.652,,,17.08,,,,63.253,44.881,,0.062,,,,,,,,19.513,92.357,50.004,,1.387,0.446,60.069,55.36,,,76.11,99.013,0.852,2.8,46.7,61.408,36,29.92,,6.339,,24.738
